-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1991 through 09/21/2025 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M
1993,32,1.66,-6.22,-2.52
1993,33,2.64,-8.78,-3.15
1993,34,2.79,-3.76,-0.55
1993,35,5.74,-1.45,1.28
1993,36,9.0,0.05,3.37
1993,37,11.95,-0.06,6.09
1993,38,0.56,-4.88,-2.84
1993,39,-1.23,-6.86,-4.12
1993,40,1.36,-5.04,-2.51
1993,41,3.49,-5.83,-1.12
1993,42,3.92,-2.82,0.57
1993,43,5.1,-3.35,0.31
1993,44,5.17,-2.51,0.78
1993,45,3.99,-5.69,-1.0
1993,46,4.1,-1.13,1.49
1993,47,2.84,1.04,1.77
1993,48,5.86,-2.26,1.92
1993,49,4.8,-2.99,-0.1
1993,50,6.18,-3.56,0.92
1993,51,6.23,-2.05,1.84
1993,52,6.43,-0.07,2.54
1993,53,-0.31,-5.32,-2.55
1993,54,-2.64,-7.93,-5.47
1993,55,-1.45,-9.51,-5.65
1993,56,1.14,-8.27,-3.76
1993,57,1.66,-5.84,-2.04
1993,58,4.0,-1.45,1.12
1993,59,1.01,-3.37,-1.31
1993,60,-2.43,-6.67,-4.44
1993,61,2.67,-9.1,-2.41
1993,62,6.04,-2.82,1.34
1993,63,6.63,-0.58,2.15
1993,64,9.1,-0.68,3.63
1993,65,7.82,1.24,3.7
1993,66,6.72,-0.06,3.14
1993,67,7.78,-1.88,2.14
1993,68,4.81,-2.25,0.72
1993,69,6.87,-0.64,2.54
1993,70,9.48,-0.74,3.89
1993,71,9.58,-1.87,3.42
1993,72,10.18,-1.28,3.7
1993,73,8.43,0.61,4.74
1993,74,10.93,-0.14,5.01
1993,75,6.78,-2.4,1.75
1993,76,6.56,-3.2,1.94
1993,77,7.41,-1.49,2.74
1993,78,6.93,-1.91,2.6
1993,79,8.97,-1.58,3.27
1993,80,9.02,-0.8,3.82
1993,81,10.8,-0.75,4.42
1993,82,11.88,1.1,6.2
1993,83,5.9,0.79,4.02
1993,84,10.77,0.47,4.92
1993,85,12.35,1.89,6.18
1993,86,14.22,0.47,6.91
1993,87,11.6,0.5,5.8
1993,88,11.05,-1.46,4.5
1993,89,8.68,1.23,5.13
1993,90,9.77,2.16,5.89
1993,91,12.05,1.01,5.94
1993,92,14.04,2.24,7.5
1993,93,13.15,3.84,7.83
1993,94,10.32,1.59,5.99
1993,95,11.34,-0.03,5.46
1993,96,10.95,1.45,5.41
1993,97,5.9,-1.62,2.17
1993,98,5.84,-1.44,2.04
1993,99,8.21,-2.99,2.55
1993,100,7.18,-0.86,2.7
1993,101,8.9,0.56,4.38
1993,102,11.21,0.43,5.15
1993,103,11.96,1.45,6.48
1993,104,13.71,3.12,7.33
1993,105,13.94,3.76,8.14
1993,106,14.33,4.48,8.38
1993,107,14.95,6.01,9.41
1993,108,16.69,6.34,10.05
1993,109,18.69,6.6,10.98
1993,110,19.75,7.38,13.47
1993,111,18.68,8.78,13.04
1993,112,18.29,9.18,13.38
1993,113,17.41,8.74,13.53
1993,114,16.08,6.17,11.2
1993,115,14.06,4.33,8.61
1993,116,14.17,3.68,9.27
1993,117,16.87,5.76,10.82
1993,118,13.32,8.22,10.61
1993,119,13.93,7.63,10.67
1993,120,13.88,6.58,10.41
1993,121,17.17,6.3,11.13
1993,122,15.69,6.83,10.59
1993,123,17.65,7.01,12.1
1993,124,20.06,6.4,13.58
1993,125,19.36,7.53,14.02
1993,126,22.33,13.05,17.7
1993,127,21.1,11.64,15.72
1993,128,19.19,10.34,14.16
1993,129,19.51,10.6,13.98
1993,130,20.21,9.34,13.85
1993,131,18.49,8.58,13.95
1993,132,19.71,12.4,15.89
1993,133,16.64,9.61,13.07
1993,134,20.15,7.58,13.85
1993,135,22.26,8.09,15.83
1993,136,19.5,10.99,14.68
1993,137,16.8,9.96,13.46
1993,138,18.84,7.81,13.48
1993,139,21.95,9.74,15.42
1993,140,25.39,10.78,17.64
1993,141,19.75,13.36,16.13
1993,142,22.49,10.13,16.41
1993,143,20.45,8.82,14.63
1993,144,20.74,10.58,15.41
1993,145,19.19,11.12,14.69
1993,146,22.36,10.31,16.58
1993,147,24.03,11.09,17.46
1993,148,23.29,11.87,18.04
1993,149,26.97,13.23,19.8
1993,150,24.81,12.68,19.03
1993,151,26.79,15.63,21.16
1993,152,22.62,15.35,18.72
1993,153,20.78,14.44,17.14
1993,154,18.12,13.14,15.28
1993,155,21.7,11.27,17.27
1993,156,23.17,12.13,17.56
1993,157,22.49,12.22,17.37
1993,158,24.7,12.41,19.02
1993,159,24.92,15.3,19.55
1993,160,22.23,14.88,18.5
1993,161,22.64,14.58,18.17
1993,162,24.96,14.61,19.53
1993,163,23.54,16.21,20.21
1993,164,25.51,17.31,21.02
1993,165,22.69,17.03,19.81
1993,166,25.87,17.05,21.04
1993,167,26.67,17.43,21.9
1993,168,24.32,17.23,20.56
1993,169,24.05,16.2,20.13
1993,170,23.66,16.06,19.52
1993,171,23.76,16.33,19.63
1993,172,24.49,16.53,20.32
1993,173,25.46,18.13,21.63
1993,174,25.81,17.0,21.19
1993,175,24.54,16.06,20.35
1993,176,23.37,17.84,20.43
1993,177,25.67,16.77,20.68
1993,178,24.35,17.09,20.0
1993,179,21.33,17.81,19.32
1993,180,21.49,15.98,18.79
1993,181,24.11,15.77,19.38
1993,182,25.19,16.1,20.73
1993,183,27.15,17.04,22.07
1993,184,27.06,14.76,20.74
1993,185,27.24,17.54,22.34
1993,186,28.56,17.6,23.01
1993,187,27.14,17.51,22.36
1993,188,27.66,18.91,23.3
1993,189,26.49,20.41,22.69
1993,190,25.78,19.78,22.81
1993,191,27.04,20.65,23.75
1993,192,24.93,21.07,22.84
1993,193,26.42,20.61,23.44
1993,194,24.73,19.39,22.5
1993,195,27.26,18.04,22.9
1993,196,27.05,19.38,23.01
1993,197,24.54,19.45,22.12
1993,198,22.5,18.12,19.96
1993,199,25.24,16.87,20.98
1993,200,25.23,16.35,20.65
1993,201,24.31,15.3,19.59
1993,202,24.35,13.9,19.08
1993,203,25.59,12.91,20.08
1993,204,25.95,15.34,21.43
1993,205,24.1,18.92,20.98
1993,206,25.75,18.85,21.97
1993,207,26.57,18.65,22.41
1993,208,26.12,19.43,22.0
1993,209,27.23,19.55,23.37
1993,210,23.85,20.33,22.43
1993,211,26.79,19.89,22.76
1993,212,26.43,19.6,23.23
1993,213,27.73,21.85,24.65
1993,214,24.91,19.46,22.56
1993,215,25.72,18.81,22.12
1993,216,26.6,17.53,22.74
1993,217,25.27,19.16,22.09
1993,218,25.52,17.21,21.09
1993,219,24.65,16.79,21.1
1993,220,24.97,18.68,22.29
1993,221,29.91,21.6,25.58
1993,222,23.99,19.55,22.17
1993,223,26.71,18.72,22.81
1993,224,27.56,20.43,23.63
1993,225,24.58,21.24,22.58
1993,226,26.41,20.22,23.22
1993,227,24.5,19.55,21.72
1993,228,22.6,19.04,20.54
1993,229,25.01,18.63,21.68
1993,230,22.93,18.29,20.68
1993,231,26.07,19.38,22.25
1993,232,24.61,18.59,22.14
1993,233,24.61,18.32,20.89
1993,234,25.72,16.92,21.53
1993,235,25.92,17.96,22.07
1993,236,25.08,19.73,22.73
1993,237,28.13,21.51,24.49
1993,238,26.64,19.79,22.76
1993,239,25.79,17.98,21.63
1993,240,24.99,16.13,20.07
1993,241,24.99,14.83,19.87
1993,242,25.61,15.03,20.59
1993,243,23.6,16.23,20.22
1993,244,27.34,17.16,22.3
1993,245,26.33,17.87,22.42
1993,246,25.64,15.36,20.46
1993,247,24.65,13.86,19.98
1993,248,25.32,17.4,21.26
1993,249,25.1,17.63,21.17
1993,250,24.82,15.42,20.53
1993,251,24.61,15.38,19.88
1993,252,24.28,15.92,19.84
1993,253,24.84,14.75,20.28
1993,254,24.37,16.04,20.29
1993,255,23.59,17.82,20.61
1993,256,24.16,19.04,21.3
1993,257,24.76,18.06,21.03
1993,258,24.49,17.26,20.76
1993,259,24.63,18.16,21.54
1993,260,24.74,17.91,21.81
1993,261,23.38,16.74,19.61
1993,262,23.71,16.45,19.72
1993,263,24.55,17.37,20.46
1993,264,24.74,14.47,19.7
1993,265,24.34,14.21,19.51
1993,266,20.47,13.84,16.99
1993,267,21.1,13.5,16.71
1993,268,21.0,12.2,16.86
1993,269,21.73,13.11,17.48
1993,270,21.52,14.61,18.19
1993,271,20.64,14.17,17.22
1993,272,20.49,13.44,16.59
1993,273,17.52,9.45,13.3
1993,274,17.53,9.56,13.02
1993,275,17.12,7.84,13.14
1993,276,19.73,10.55,15.06
1993,277,20.81,10.29,14.89
1993,278,20.49,8.86,14.22
1993,279,18.7,9.06,13.7
1993,280,20.35,9.57,14.79
1993,281,20.8,9.26,15.05
1993,282,21.49,13.37,17.46
1993,283,17.65,10.02,13.65
1993,284,18.71,8.61,13.56
1993,285,18.19,9.26,13.93
1993,286,16.62,10.01,13.4
1993,287,17.85,10.0,13.59
1993,288,17.45,9.36,12.85
1993,289,17.93,10.13,13.7
1993,290,17.84,6.85,13.38
1993,291,16.32,4.41,10.59
1993,292,17.21,9.09,12.66
1993,293,17.73,10.25,13.55
1993,294,14.76,5.36,10.84
1993,295,14.15,3.35,7.86
1993,296,12.05,0.7,6.02
1993,297,14.72,3.56,9.17
1993,298,13.76,4.61,8.49
1993,299,13.65,4.13,8.38
1993,300,15.63,4.18,9.8
1993,301,15.17,4.7,9.64
1993,302,12.29,6.64,9.91
1993,303,6.69,2.75,5.08
1993,304,8.89,0.79,5.56
1993,305,15.85,6.59,11.07
1993,306,16.03,7.15,10.99
1993,307,16.01,8.94,11.57
1993,308,15.22,8.17,10.97
1993,309,15.81,9.6,12.43
1993,310,14.15,10.7,12.45
1993,311,10.9,6.98,9.25
1993,312,15.27,5.76,9.86
1993,313,14.33,4.63,8.96
1993,314,12.95,5.92,9.32
1993,315,16.75,7.4,11.41
1993,316,17.12,9.46,12.94
1993,317,16.51,11.91,13.58
1993,318,15.74,9.35,12.49
1993,319,15.04,7.73,10.96
1993,320,15.86,6.48,10.45
1993,321,13.0,6.89,9.92
1993,322,7.78,3.17,5.25
1993,323,9.88,2.83,6.15
1993,324,9.39,1.4,5.88
1993,325,0.77,-5.59,-1.97
1993,326,2.21,-5.95,-2.25
1993,327,2.69,-7.3,-3.21
1993,328,0.9,-7.68,-2.93
1993,329,6.14,1.45,3.96
1993,330,7.28,2.68,4.53
1993,331,7.77,0.26,4.2
1993,332,3.68,-3.16,0.36
1993,333,6.37,1.8,3.77
1993,334,2.57,1.04,1.92
1993,335,5.92,0.34,2.86
1993,336,7.24,-0.3,3.66
1993,337,1.1,-3.76,-1.45
1993,338,0.7,-5.66,-2.82
1993,339,1.85,-5.1,-2.19
1993,340,2.15,-4.16,-1.45
1993,341,4.67,-2.28,1.15
1993,342,6.28,1.18,3.23
1993,343,4.89,0.23,2.45
1993,344,4.48,-1.56,1.77
1993,345,1.54,-4.47,-1.22
1993,346,5.01,-1.04,2.27
1993,347,2.93,-4.29,-0.9
1993,348,-3.36,-8.93,-6.22
1993,349,-2.4,-11.34,-7.36
1993,350,2.2,-7.38,-2.31
1993,351,-4.21,-10.41,-7.12
1993,352,4.15,-5.32,0.08
1993,353,5.56,-0.32,2.09
1993,354,7.21,-2.06,2.51
1993,355,-2.81,-8.94,-6.45
1993,356,-2.96,-8.32,-5.68
1993,357,2.64,-8.93,-2.67
1993,358,4.85,-1.18,1.86
1993,359,7.31,0.62,2.88
1993,360,5.68,-1.78,2.84
1993,361,2.82,-3.05,-0.61
1993,362,2.29,-4.82,-1.77
1993,363,3.56,-3.82,-0.34
1993,364,4.63,-1.68,1.24
1993,365,0.5,-7.29,-3.82
1994,1,-0.55,-8.48,-3.92
1994,2,5.22,-0.53,2.1
1994,3,5.87,-2.25,1.86
1994,4,1.96,-5.75,-2.36
1994,5,1.96,-3.53,-0.64
1994,6,5.02,-4.55,0.94
1994,7,0.86,-7.52,-3.24
1994,8,4.64,-2.94,1.02
1994,9,7.71,1.53,3.99
1994,10,6.23,1.74,3.35
1994,11,4.49,0.55,2.0
1994,12,3.21,-2.48,0.34
1994,13,1.5,-4.85,-1.84
1994,14,0.75,-7.27,-3.21
1994,15,3.99,-5.76,-0.97
1994,16,4.01,-3.73,0.35
1994,17,1.9,-6.65,-0.31
1994,18,-5.51,-11.84,-8.9
1994,19,-3.86,-13.49,-9.15
1994,20,-3.68,-12.31,-8.15
1994,21,-2.93,-11.33,-6.47
1994,22,-1.18,-7.31,-4.26
1994,23,-3.96,-11.59,-8.35
1994,24,-0.38,-11.74,-4.93
1994,25,3.39,-3.09,0.09
1994,26,2.76,-7.24,-1.1
1994,27,-1.53,-11.2,-5.78
1994,28,0.03,-6.8,-4.03
1994,29,-0.81,-7.72,-5.22
1994,30,-0.34,-7.91,-3.72
1994,31,3.43,-2.9,0.28
1994,32,2.28,-5.84,-1.06
1994,33,-0.02,-9.72,-4.46
1994,34,1.35,-7.6,-3.24
1994,35,0.81,-5.44,-2.41
1994,36,4.9,-4.24,0.06
1994,37,4.65,-1.02,1.05
1994,38,5.14,-1.8,0.8
1994,39,3.24,-0.3,1.37
1994,40,-0.21,-10.17,-6.12
1994,41,-2.64,-12.42,-7.73
1994,42,-0.28,-7.49,-3.93
1994,43,2.38,-6.93,-2.19
1994,44,1.7,-9.94,-4.65
1994,45,2.22,-8.89,-2.56
1994,46,2.48,-2.92,-0.6
1994,47,3.54,-4.0,-0.49
1994,48,5.53,-4.84,0.05
1994,49,6.0,-0.15,1.79
1994,50,7.31,-1.22,2.34
1994,51,6.3,-0.97,1.86
1994,52,2.9,-3.56,-0.57
1994,53,2.17,-4.87,-1.17
1994,54,2.78,-4.48,-1.32
1994,55,4.84,-5.06,-0.75
1994,56,4.4,-3.28,0.07
1994,57,6.34,-5.04,0.14
1994,58,6.89,-2.87,1.44
1994,59,4.23,-3.82,-0.34
1994,60,2.49,-5.5,-1.72
1994,61,5.31,-2.28,0.72
1994,62,4.77,-2.13,1.14
1994,63,5.47,-3.09,0.73
1994,64,7.13,-1.88,2.04
1994,65,9.26,-1.47,3.6
1994,66,10.47,3.67,6.39
1994,67,11.19,-0.21,5.3
1994,68,1.61,-3.76,-1.28
1994,69,2.28,-5.31,-1.87
1994,70,4.1,-1.9,1.19
1994,71,5.37,-1.33,1.16
1994,72,2.91,-3.78,-1.15
1994,73,2.91,-4.2,-0.33
1994,74,4.85,-2.5,0.62
1994,75,7.31,-1.83,2.13
1994,76,7.48,-3.79,1.37
1994,77,7.56,-1.76,1.81
1994,78,9.8,-2.59,2.96
1994,79,10.13,-1.97,3.52
1994,80,7.76,-1.73,3.3
1994,81,3.94,0.9,2.52
1994,82,7.15,-1.82,2.13
1994,83,2.48,-2.74,0.12
1994,84,3.25,-4.34,-0.51
1994,85,5.22,-3.46,0.42
1994,86,8.08,-1.52,2.87
1994,87,9.75,-0.32,4.35
1994,88,10.62,-1.44,4.05
1994,89,9.59,-1.87,3.26
1994,90,14.7,1.09,6.67
1994,91,13.49,2.71,7.11
1994,92,12.39,3.4,7.15
1994,93,16.76,1.35,9.19
1994,94,16.45,4.71,10.43
1994,95,22.12,4.75,13.54
1994,96,22.95,8.0,14.95
1994,97,19.09,5.98,12.84
1994,98,12.34,3.11,7.75
1994,99,12.53,-0.4,6.03
1994,100,12.99,1.79,7.29
1994,101,17.28,4.01,11.0
1994,102,14.7,3.87,10.16
1994,103,12.37,1.37,6.69
1994,104,13.28,2.91,7.98
1994,105,16.71,4.67,9.5
1994,106,16.16,5.45,9.63
1994,107,17.85,5.9,12.07
1994,108,18.13,8.78,13.52
1994,109,19.64,8.2,14.11
1994,110,18.47,10.97,13.9
1994,111,21.65,9.42,14.85
1994,112,17.42,9.68,13.63
1994,113,19.32,7.53,14.12
1994,114,19.18,5.99,11.67
1994,115,19.26,6.64,12.36
1994,116,22.18,6.74,14.23
1994,117,15.67,7.61,11.51
1994,118,18.56,6.15,12.06
1994,119,19.75,9.0,14.67
1994,120,20.9,9.7,15.81
1994,121,20.73,13.08,16.69
1994,122,22.65,13.12,18.11
1994,123,19.61,9.66,15.44
1994,124,13.44,8.67,10.77
1994,125,14.43,7.25,10.31
1994,126,18.25,7.62,12.52
1994,127,19.59,8.45,13.93
1994,128,20.42,7.61,13.94
1994,129,22.18,7.51,15.16
1994,130,18.56,12.26,15.28
1994,131,22.46,12.14,17.1
1994,132,23.16,12.44,16.94
1994,133,21.17,11.41,16.58
1994,134,20.75,14.0,16.67
1994,135,16.03,11.07,14.7
1994,136,20.5,9.53,14.35
1994,137,18.87,8.09,12.9
1994,138,18.31,7.05,12.6
1994,139,18.66,5.58,12.14
1994,140,20.52,7.16,14.29
1994,141,19.79,11.31,14.85
1994,142,21.45,10.22,15.96
1994,143,23.62,11.65,18.02
1994,144,22.15,14.51,18.71
1994,145,23.69,17.29,19.69
1994,146,24.01,11.04,18.17
1994,147,18.67,9.46,13.84
1994,148,21.45,8.44,15.71
1994,149,21.43,11.51,16.56
1994,150,21.83,9.65,15.66
1994,151,21.67,10.03,15.99
1994,152,23.56,11.6,17.66
1994,153,23.97,12.7,17.82
1994,154,22.11,11.56,17.21
1994,155,22.53,12.48,18.05
1994,156,26.2,12.93,20.0
1994,157,23.36,13.94,18.7
1994,158,24.66,14.12,19.34
1994,159,23.41,15.13,18.48
1994,160,23.62,14.11,18.64
1994,161,23.94,13.48,18.43
1994,162,24.38,13.44,18.79
1994,163,24.72,14.75,19.34
1994,164,26.45,16.13,21.08
1994,165,28.15,15.72,22.14
1994,166,28.55,17.02,22.55
1994,167,29.1,17.43,22.89
1994,168,29.65,17.72,23.6
1994,169,22.26,16.12,19.45
1994,170,20.35,13.45,16.68
1994,171,25.14,11.54,17.73
1994,172,23.78,13.59,18.82
1994,173,24.78,15.57,20.05
1994,174,23.85,17.27,19.75
1994,175,24.18,16.59,20.59
1994,176,25.18,17.62,21.88
1994,177,24.46,18.16,21.44
1994,178,25.35,17.7,21.25
1994,179,27.2,16.9,21.9
1994,180,26.45,19.16,22.34
1994,181,24.53,20.31,22.26
1994,182,23.95,19.06,21.22
1994,183,27.35,18.6,23.08
1994,184,27.33,20.27,23.69
1994,185,27.72,21.52,24.53
1994,186,27.05,22.2,24.22
1994,187,28.13,21.55,24.61
1994,188,26.17,21.11,23.26
1994,189,28.22,21.22,24.77
1994,190,29.11,22.65,25.47
1994,191,26.34,22.32,23.83
1994,192,28.76,22.09,24.99
1994,193,31.15,21.24,27.04
1994,194,30.63,24.11,27.19
1994,195,28.28,23.33,25.84
1994,196,29.58,22.03,26.0
1994,197,29.93,22.99,26.53
1994,198,31.04,22.91,27.46
1994,199,31.91,23.45,28.01
1994,200,30.7,23.78,27.12
1994,201,29.76,23.21,26.46
1994,202,31.21,23.47,27.48
1994,203,33.46,24.65,29.39
1994,204,34.18,24.52,29.53
1994,205,33.57,24.38,29.2
1994,206,33.02,22.98,28.3
1994,207,32.84,22.67,27.88
1994,208,32.22,24.1,28.25
1994,209,32.52,24.24,28.68
1994,210,32.42,24.61,28.83
1994,211,31.11,25.35,27.62
1994,212,29.46,25.09,27.13
1994,213,28.92,24.7,26.56
1994,214,30.42,24.61,27.21
1994,215,29.94,24.62,27.26
1994,216,29.69,25.12,27.21
1994,217,30.81,24.78,27.75
1994,218,31.6,24.74,27.84
1994,219,30.48,24.43,27.31
1994,220,30.29,24.41,27.18
1994,221,30.82,23.27,27.2
1994,222,27.75,24.41,25.67
1994,223,30.61,24.43,27.18
1994,224,31.99,24.93,28.46
1994,225,32.92,24.11,28.61
1994,226,32.61,25.0,28.74
1994,227,31.55,25.34,28.23
1994,228,30.35,24.76,27.05
1994,229,28.1,23.48,25.89
1994,230,29.47,22.98,25.99
1994,231,29.62,20.99,25.34
1994,232,29.05,19.06,23.9
1994,233,27.49,17.89,22.71
1994,234,27.62,16.88,22.68
1994,235,29.42,18.09,23.93
1994,236,28.48,21.03,24.65
1994,237,27.66,21.49,24.49
1994,238,28.76,22.4,25.22
1994,239,28.54,20.65,24.9
1994,240,25.34,22.87,23.98
1994,241,26.77,23.37,24.83
1994,242,27.01,23.34,24.85
1994,243,27.92,22.34,24.89
1994,244,28.4,22.35,25.06
1994,245,25.28,22.76,23.93
1994,246,28.54,21.4,24.94
1994,247,28.74,21.64,25.32
1994,248,24.94,19.48,22.96
1994,249,26.4,17.39,22.06
1994,250,26.26,16.46,21.72
1994,251,25.98,17.03,21.46
1994,252,25.79,16.3,21.64
1994,253,24.08,18.39,21.16
1994,254,22.47,15.48,18.87
1994,255,23.24,14.09,18.48
1994,256,22.82,13.08,17.94
1994,257,24.18,12.68,18.26
1994,258,23.55,12.53,17.75
1994,259,24.72,12.44,18.67
1994,260,23.13,16.06,19.28
1994,261,23.5,17.42,20.17
1994,262,24.01,16.09,20.06
1994,263,23.7,15.78,19.66
1994,264,22.58,14.83,18.91
1994,265,21.86,15.93,18.71
1994,266,20.91,13.71,16.58
1994,267,20.25,12.68,16.3
1994,268,20.16,12.39,16.64
1994,269,21.86,14.4,17.97
1994,270,22.01,11.43,16.63
1994,271,23.07,11.06,17.11
1994,272,21.63,11.91,16.35
1994,273,21.4,11.53,16.57
1994,274,21.88,14.39,17.77
1994,275,21.64,14.44,17.81
1994,276,20.09,14.46,17.07
1994,277,18.43,12.1,15.23
1994,278,19.15,11.32,15.42
1994,279,21.63,13.91,17.52
1994,280,21.27,14.55,17.45
1994,281,22.81,15.28,18.62
1994,282,23.12,12.45,17.75
1994,283,19.47,14.35,16.38
1994,284,21.63,13.69,17.47
1994,285,20.17,15.37,17.29
1994,286,21.67,12.91,17.52
1994,287,20.46,9.43,15.19
1994,288,17.97,11.42,14.87
1994,289,18.97,11.71,15.78
1994,290,19.57,10.61,14.73
1994,291,19.41,10.2,14.7
1994,292,18.1,10.81,14.26
1994,293,15.83,7.62,11.68
1994,294,8.95,4.99,7.23
1994,295,15.71,6.31,10.46
1994,296,18.38,4.52,11.13
1994,297,17.85,7.77,12.24
1994,298,16.29,4.86,11.14
1994,299,17.29,8.51,12.47
1994,300,17.4,6.63,12.01
1994,301,15.68,8.4,11.65
1994,302,13.85,4.28,8.3
1994,303,13.96,3.83,8.07
1994,304,14.73,1.22,7.64
1994,305,15.4,6.21,10.63
1994,306,16.48,8.48,12.36
1994,307,14.04,4.25,8.64
1994,308,13.35,4.3,8.98
1994,309,15.5,6.65,11.32
1994,310,17.9,4.5,12.25
1994,311,11.12,1.35,5.98
1994,312,14.84,4.58,9.37
1994,313,16.29,5.58,11.55
1994,314,14.46,8.62,11.36
1994,315,14.39,6.02,10.09
1994,316,13.78,4.78,9.96
1994,317,13.66,0.94,7.4
1994,318,9.44,5.94,7.82
1994,319,10.11,4.78,6.88
1994,320,14.02,4.95,9.36
1994,321,14.19,6.96,10.44
1994,322,14.16,7.3,11.19
1994,323,12.67,4.81,8.4
1994,324,11.42,2.5,6.23
1994,325,9.05,1.06,4.51
1994,326,9.22,0.76,4.43
1994,327,10.61,0.59,5.64
1994,328,12.02,4.42,8.14
1994,329,7.25,0.21,3.55
1994,330,5.85,-1.95,1.09
1994,331,7.25,-1.78,2.72
1994,332,10.65,3.31,6.85
1994,333,9.49,2.18,5.17
1994,334,10.22,3.36,6.5
1994,335,12.55,4.93,8.38
1994,336,6.9,-5.09,-1.2
1994,337,0.32,-5.87,-3.32
1994,338,0.54,-5.17,-1.84
1994,339,3.3,-3.22,-0.56
1994,340,8.43,-1.1,3.48
1994,341,8.08,1.15,5.07
1994,342,9.28,0.47,5.25
1994,343,8.05,-1.48,4.64
1994,344,9.6,-1.56,3.46
1994,345,11.56,3.85,6.87
1994,346,5.07,-0.93,2.6
1994,347,0.74,-3.42,-1.84
1994,348,0.6,-6.55,-2.09
1994,349,-4.87,-10.47,-7.64
1994,350,-4.03,-12.89,-8.04
1994,351,-2.05,-8.17,-5.64
1994,352,-1.14,-7.93,-5.25
1994,353,-2.52,-9.87,-5.4
1994,354,1.44,-6.13,-1.98
1994,355,2.76,-3.38,-0.46
1994,356,5.0,-1.37,1.76
1994,357,8.5,2.65,4.81
1994,358,8.79,-1.21,4.19
1994,359,8.46,-2.49,1.65
1994,360,6.71,-1.24,2.28
1994,361,2.65,-1.4,0.34
1994,362,2.91,-2.85,-0.75
1994,363,3.04,-4.17,-0.54
1994,364,2.58,-0.03,0.88
1994,365,1.26,-5.55,-2.04
1995,1,0.81,-8.27,-3.82
1995,2,1.43,-5.62,-1.83
1995,3,2.29,0.0,0.8
1995,4,1.35,-3.77,-0.91
1995,5,0.68,-6.26,-3.17
1995,6,-0.52,-9.83,-4.27
1995,7,7.81,-0.74,3.05
1995,8,6.65,1.2,3.28
1995,9,3.4,-5.1,-0.46
1995,10,-2.19,-8.05,-5.77
1995,11,-1.17,-10.6,-6.19
1995,12,-0.36,-8.07,-4.14
1995,13,-2.94,-9.05,-6.12
1995,14,-2.97,-10.55,-7.03
1995,15,1.3,-8.71,-3.75
1995,16,2.58,-5.05,-1.99
1995,17,1.86,-6.08,-2.51
1995,18,1.64,-7.09,-2.96
1995,19,-1.39,-10.29,-5.29
1995,20,2.25,-5.75,-1.56
1995,21,4.32,-1.77,1.19
1995,22,5.56,-0.54,1.45
1995,23,2.27,-4.34,-1.12
1995,24,-0.69,-7.29,-3.88
1995,25,3.25,-6.27,-1.72
1995,26,-2.72,-8.94,-6.17
1995,27,0.65,-10.04,-5.53
1995,28,-3.37,-11.96,-7.15
1995,29,-4.02,-11.22,-7.59
1995,30,-3.49,-14.21,-9.0
1995,31,-1.74,-9.83,-6.33
1995,32,-0.33,-10.69,-5.61
1995,33,1.27,-7.31,-3.12
1995,34,1.3,-5.29,-2.46
1995,35,-0.19,-7.69,-4.22
1995,36,0.33,-8.66,-4.42
1995,37,2.06,-7.2,-2.57
1995,38,5.04,-4.6,-0.16
1995,39,4.97,-1.52,1.61
1995,40,6.0,-2.54,0.99
1995,41,6.34,-3.23,1.53
1995,42,6.57,-0.82,2.22
1995,43,3.83,-2.14,1.31
1995,44,4.0,-2.71,-0.53
1995,45,3.11,-4.75,-0.82
1995,46,2.01,-4.08,-0.98
1995,47,2.34,-5.63,-1.98
1995,48,3.56,-4.36,-0.66
1995,49,5.46,-3.17,1.4
1995,50,7.13,-2.35,1.61
1995,51,5.19,-2.81,0.1
1995,52,4.32,-3.59,-0.47
1995,53,3.92,-2.56,0.02
1995,54,6.27,-1.9,1.01
1995,55,6.79,-2.58,1.52
1995,56,4.41,-0.41,1.56
1995,57,4.85,-2.95,0.18
1995,58,4.9,-2.93,1.08
1995,59,6.05,-0.53,2.16
1995,60,5.32,-2.55,0.76
1995,61,4.6,-1.55,1.0
1995,62,2.57,-2.59,-0.08
1995,63,4.09,-2.87,-0.13
1995,64,6.54,-2.76,1.58
1995,65,8.55,0.27,3.55
1995,66,9.95,0.36,4.34
1995,67,13.72,0.18,5.81
1995,68,10.55,1.44,5.32
1995,69,5.21,0.71,3.07
1995,70,7.46,-1.03,2.84
1995,71,7.02,-0.19,3.21
1995,72,9.67,-1.5,3.38
1995,73,7.82,-0.31,3.8
1995,74,12.7,0.19,6.23
1995,75,9.39,-0.64,4.43
1995,76,2.03,-3.41,-1.08
1995,77,5.24,-3.38,0.63
1995,78,8.03,-1.43,2.9
1995,79,12.02,0.73,6.24
1995,80,14.49,3.87,8.31
